Con,Contp,PP,PPName,Reg,AgtId,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,GCh,GChRhet,GChAntid,GChSubs,GChOth,GDis,GDisRhet,GDisAntid,GDisSubs,GDisOth,GAge,GAgeRhet,GAgeAntid,GAgeSubs,GAgeOth,GMig,GMigRhet,GMigAntid,GMigSubs,GMigOth,GRa,GRaRhet,GRaAntid,GRaSubs,GRaOth,GRe,GReRhet,GReAntid,GReSubs,GReOth,GInd,GIndRhet,GIndAntid,GIndSubs,GIndOth,GOth,GOthRhet,GOthAntid,GOthSubs,GOthOth,GRef,GRefRhet,GRefSubs,GRefOth,GSoc,GSocRhet,GSocAntid,GSocSubs,GSocOth,GeWom,GeMe,GeMeNu,GeMeOth,GeLgbti,GeLgbtiPos,GeLgbtiNeg,GeFa,StDef,StGen,StCon,StSd,StRef,StSym,StInd,StUni,StBor,StXbor,Pol,PolGen,PolNewInd,PolNewTemp,ConRen,Cons,Ele,ElecComm,PolPar,PolParTrans,PolParOth,Civso,Tral,Pubad,Polps,PpsSt,PpsSub,PpsEx,PpsOro,PpsOthPr,PpsVet,PpsAut,PpsInt,PpsOth,Terps,TpsSub,TpsLoc,TpsAut,TpsOth,Eps,EpsRes,EpsFis,EpsOth,Mps,MpsMe,MpsJt,MpsPro,MpsOth,HrGen,EqGen,HrDem,Prot,ProtCiv,ProtGrp,ProtLgl,ProtOth,HrFra,HrfSp,HrfBor,HrfTinc,HrfOth,HrCp,CprLife,CprTort,CprEq,CprSlav,CprLib,CprDet,CprFmov,CprFspe,CprFass,CprTria,CprPriv,CprVote,CprReli,CprOth,HrSec,SerProp,SerWork,SerHeal,SerEdu,SerStdl,SerShel,SerSs,SerCult,SerOth,HrNi,HrNiMe,HrNiNe,HrNiOth,HrIi,HrIiMon,HrIiBod,HrIiOth,HrMob,HrDet,Med,MedGov,MedSubs,MedLog,MedOth,HrCit,CitGen,CitRights,CitDef,CitOth,JusCr,JusCrSp,JusCrSys,JusCrPow,JusEm,JusJu,JusPri,JusTra,Dev,DevSoc,DevHum,DevInfra,NEC,NatRes,IntFu,Bus,Tax,TaxPo,TaxRef,TaxOth,Ban,CenBan,BanPers,BanInt,BanXb,LaRef,LaRefMan,LaRefRet,LaRefOth,LaNom,LaCH,LaCHTa,LaCHIt,LaCHPro,LaCHOth,LaEn,Wat,SsrGua,Ce,CeProv,CeGen,SsrPol,SsrArm,SsrDdr,DdrDemil,DdrProg,SsrInt,SsrPsf,SsrFf,Cor,SsrCrOcr,SsrDrugs,Terr,TjGen,TjAm,TjAmPro,TjSan,TjPower,TjAmBan,TjCou,TjJaNc,TjJaIc,TjMech,TjPrire,TjVet,TjVic,TjMis,TjRep,TjRSym,TjRMa,TjNR,ImUN,ImOth,ImRef,ImPK,ImE,ImSrc
Uganda,Government,120,Uganda peace process,Africa (excl MENA),757,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 5),2008-01-30,Multiparty signed/agreed,2,2038,Intra,Cea,Rel,"Hon. Ruhakana Rugunda (Dr) Minister of Internal Affairs and Head of GoU Delegation

Dr David Nyekorach Matsanga, Leader of the LRA/M Delegation","Witnessed by:

H.E. Lt. General Riek Machar Teny-Dhurgon (PhD), Vice President, Goverment of Southern Sudan And Chief Mediator of the Peace Talks.

H.E. Andre M Kapanga (PhD) For the Government of the Democratic Republic of Congo.

Lt. Gen. (Rtd.) Gilbert Lebeko Ramano, for the Government of the Republic of South Africa.

Dr Gordon Kricke, Political Advisor to the EU Special Representative for Sudan, for the European Union.

Mr Timothy R Shortley, Senior Advisor to the Assistant Secretary of State for African Affairs, For the Government of the United States of America. ","Names Cessation of Hostilities Agreement (26th August 2006). And three addenda to the Agreement: Addenda 1, 2, 3, 4 on 1st November and 16th December 2006, and 14th April 2007, 3rd November 2007 respectively.",UGA,,500,,314,,,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),892,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 4),2007-11-03,Multiparty signed/agreed,2,1905,Intra,Cea,Rel,"Hon. Ruhakana Rugunda (Dr), Minister of Internal Affairs and Head of GoU Delegation.

Mr. Martin Ojul, Leader of the LRA/M Delegation.","Witnessed by:
H.E. Maj. Gen. Gier Chuang Aluong Minster of Telecommunications and Postal services of the Government of Southern Sudan Representative of the Chief Mediator. 

H.E. Japeth R Getugi, for the Government of the Republic of Kenya.

LT. Gen. (Rtd.) Gilbert Lebeko Ramano, for the Government of the Republic of South Africa.

H.E Andre Kapanga (PhD) for the Government of the Democratic Republic of Congo.","Names Cessation of Hostilities Agreement (26th August 2006). And three addenda to the Agreement: Addenda 1, 2, 3, on 1st Novemebr and 16th December 2006, and 14th April 2007 respectively.",UGA,,500,,314,,,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),891,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 3),2007-04-14,Multiparty signed/agreed,2,2764,Intra,Cea,Rel,"Hon. Dr. Ruhakana Rugunda, Minister of Internal Affairs and Head of GoU Delegation.
 
Mr. Martin Ojul, Leader of the LRA/M Delegation
","Witnessed by:

H.E. Lt. General Riek Machar Teny-Dhurgon (PhD) Vice President, Government of Southern Sudan and Mediator of the Peace Talks.

H.E. Former President Joaquim Chissano, Special Envoy of the UN Secretary General.

H.E. Japheth R. Getugi, For the Government of Kenya.

H.E. Francisco Caetano Madeira, For the Government of Republic of Mozambique.
",,UGA,,500,,314,,,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),889,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 2),2006-12-16,Multiparty signed/agreed,3,2929,Intra,Cea,Rel,"Hon. Ruhakana Rugunda (Dr) Minister of Internal Affairs and Head of GoU Delegation

Mr. Martin Ojul Leader of the LRA/M Delegation","Witnessed by:
H.E. Lt. General Riek Machar Teny-Dhurgon (PhD), Vice President, Government of Southern Sudan and Mediator of the Peace Talks.",Cessation of Hostilities Agreement (26/08/2006) ,UGA,,500,,314,,,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),890,Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 1),2006-11-01,Multiparty signed/agreed,5,6642,Intra,Cea,Ceas,"Hon. Ruhakana Rugunda (Dr)
Minister of Internal Affairs and Head of GoU Delegation

Mr. Martin Ojul
Leader of the LRA/M Delegation","Witnessed by:
H.E. Lt. General Riek Machar Teny-Dhurgon (PhD)
Vice President, Government of Southern Sudan, and Mediator of the Peace Talks.",Agreement on Cessation of Hostilities between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement (26/08/2006),UGA,,500,,314,,,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),262,Agreement on Cessation of Hostilities between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement (LRA/M),2006-08-26,Multiparty signed/agreed,4,6884,Intra,Cea,Rel,"Hon. Ruhakana Rugunda (Dr) Minister of Internal Affairs and Head of GoU Delegation

Mr. Martin Ojul, Leader of the LRA/M Delegation
","Witnessed by H.B. Lt General Riek Machar, Teny-Dhurgon (PhD) Vice President, Government of Southern Sudan and Mediator of the Peace Talks",,UGA,,500,,314,,,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),649,Peace Agreement between the Government of the Republic of Uganda and the National Rescue Front II (Yumbe Peace Agreement),2002-12-24,Multiparty signed/agreed,11,7222,Intra,Cea,CeaMix,"Rt. Hons ERIYA KATEGAYA, The First Deputy Prime Minister and Minster of Internal Affairs  For and On behalf of the Government of the Republic of Uganda.

Maj. Ge. ALI A. BAMUZE, Chairman Uganda National Rescue Front II High Command For and on behalf of the Uganda National Rescue Front II.


",Signed in the presence of Maj. Gen. Yoweri Museveni (for Government) and  LT. Col. Amis Akuaku (UNRF II),"Page, 2, Untitled Preamble

The Parties, pursuant to the Ceasefire Agreement signed between the Parties on the 15th day of June 2002 and to the Peace Talks held from 16th December 2002 at State Lodge, Arua. ",UGA,,500,,314,1145,,905,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),1719,Ceasefire Agreement between the Government of the Republic of Uganda and the Uganda National Rescue Front II,2002-06-15,Multiparty signed/agreed,7,7831,Intra,Cea,Ceas,"Signed [Signature]
Rt. Hon. Eriya Kategaya
1st Deputy Prime Minister/Minister of Internal Affairs
FOR THE GOVERNMENT OF THE REPUBLIC OF UGANDA
In the presence of: Name [illegible], [signature]

Signed [Signature]
Major General Ali Ramnze
Chairman, UNRF II
FOR THE UGANDA NATIONAL RESCUE FRONT II
In the presence of: Name Yasim Doula [Signature]",,,UGA,,500,,314,,,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Uganda,Government,120,Uganda peace process,Africa (excl MENA),397,The Agreement between the Uganda Government and the Lord's Resistance Army ('Gulu Ceasefire'),1994-02-02,Multiparty signed/agreed,3,5310,Intra,Cea,Ceas,"National Resistance Minister of State, Resident in the North, Hon. Mrs Betty Atuku Bogombe with National Resistance Army 4th Division Commander Commander Colonel Samuel Wassawa on the one hand and the and the Lord's Resistance Army leader H.H. Joseph Kony and his High Command on the other.
","In the presence and witnessed by: Hon. Mrs. Betty Bigombe, Minister of State  in the Office of the Prime Minister, Resident in the North, the District Administrator, Gulu, District Administrator, Kitgum, Mr Yusuf Okwonga Adek, Mr Okot Ogoni, Mr Okidi, Angol, Mr George William Lugai.
",,UGA,,500,,314,,,905,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ukraine,Government/territory,121,Ukraine peace process,Europe and Eurasia,1362,Memorandum of 19 September 2014 (Memorandum on Implementation),2014-09-19,Multiparty signed/agreed,1,3784,Intra,Cea,Ceas,"Second President of Ukraine Leonid D. Kuchma; Ambassador of Russian Federation to Ukraine, Mikhail Y. Zurabov; Aleksander V. Zakharchenko, chairman of the Donetsk People's Republic; Igor.V. Plotnitskiy
",OSCE Ambassador Heidi Tagliavini; ,"onsultations of the trilateral contact group on joint steps towards implementation of the peace plan of Ukrainian President Petro Poroshenko and initiatives of Russian President Vladimir Putin (in Minsk, Belarus, on Sept. 5); ",UKR,,369,,13306,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Yemen,Inter-group,145,Yemen Inter-group Agreements,Middle East and North Africa,2228,"Document of Reconciliation between areas of al-Mahariq and al-Saliyah, Sheikh Othman, Aden",2019-04-27,Multiparty signed/agreed,2,2038,IntraLocal,Cea,Ceas,"The brothers in the area of Al-Mahariq, and they are:

1. Muhammad Saeed Saleh Abdullah
2. Badr Ghaleb Ghaleb
3. Sheikh Ali Muhammad bin Muhammad Burahah

And the brothers in the area of Al-Saliyah, and they are:

1. Shawi Hasan Abdoh
2. Mayal Muhammad Ahmad
3. Iyad Taha Noman","Agreement witnessed by: Commander of the Sheikh Othman [ILLEGIBLE]

Abu Jamal/ Nasser al-Hout
[SIGNED]

Commander of the 3rd Infantry Forces
Sheikh Bassam al-Mihdhar
[SIGNED]  ",,YEM,,678,,230,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Yemen,Government/territory,123,Yemen peace process,Middle East and North Africa,2124,UN Security Council Resolution 2452,2019-01-16,Unilateral document,2,4852,InterIntra,Cea,Rel,UN Security Council.,,"Page 1, “Recalling its resolutions 2014 (2011), 2051 (2012), 2140 (2014), 2175 (2014), 2201 (2015), 2204 (2015), 2216 (2015), 2266 (2016), 2342 (2017), 2402 (2018) and 2451 (2018) and the statements of its President of 15 February 2013, 29 August 2014, 22 March 2015, 25 April 2016, 15 June 2017 and 15 March 2018 concerning Yemen, 

Page 1,  “Having considered the letter of the Secretary-General to the President of the Security Council of 31 December 2018 and its annex, circulated as document S/2019/28, submitted pursuant to its resolution 2451 (2018), 

Page 1,  “Reaffirming its endorsement of the agreement reached in Sweden by the Government of Yemen and the Houthis on the city of Hodeidah and the ports of Hodeidah, Salif and Ras Issa (the Hodeidah Agreement) and reiterating its call on the parties to implement it, ",YEM,,678,,230,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Yemen,Government/territory,123,Yemen peace process,Middle East and North Africa,2120,"Agreement on the City of Hodeidah and Ports of Hodeidah, Salif, and Ras Isa (Hodeidah Agreement)

",2018-12-13,Multiparty signed/agreed,1,3339,Intra,Cea,Ceas,Yemeni government and the Houthi movement,,,YEM,,678,,230,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Yemen,Inter-group,123,Yemen peace process,Middle East and North Africa,2089,al-Baydah Ceasefire,2016-04-20,Multiparty signed/agreed,2,2209,IntraLocal,Cea,Ceas,"17 Signatories:
",,"Based on the agreement signed between the two sides in the South Dhahran, in 10/04/2016",YEM,,678,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
